datetime,Open,High,Low,Close
2022.10.10 14:30:00,29302.8,29305.3,29266.8,29284.3
2022.10.10 14:15:00,29256.3,29305.3,29254.8,29303.3
2022.10.10 14:00:00,29238.8,29268.8,29238.3,29255.8
2022.10.10 13:45:00,29251.3,29262.3,29224.3,29233.8
2022.10.10 13:30:00,29249.3,29273.3,29244.8,29250.8
2022.10.10 13:15:00,29270.8,29277.3,29241.3,29250.3
2022.10.10 13:00:00,29297.3,29302.3,29270.3,29272.3
2022.10.10 12:45:00,29270.3,29300.8,29268.3,29296.8
2022.10.10 12:30:00,29239.3,29273.8,29223.8,29271.3
2022.10.10 12:15:00,29217.3,29248.8,29213.3,29239.8
2022.10.10 12:00:00,29164.8,29228.3,29163.8,29217.8
2022.10.10 11:45:00,29145.3,29177.8,29140.3,29163.8
2022.10.10 11:30:00,29144.3,29159.8,29118.8,29147.3
2022.10.10 11:15:00,29185.3,29188.3,29145.3,29147.8
2022.10.10 11:00:00,29199.8,29215.3,29180.3,29184.3
2022.10.10 10:45:00,29248.3,29267.8,29191.8,29200.8
2022.10.10 10:30:00,29239.8,29275.8,29223.8,29247.3
2022.10.10 10:15:00,29249.8,29277.8,29222.8,29240.3
2022.10.10 10:00:00,29148.8,29257.8,29148.8,29248.3
2022.10.10 09:45:00,29171.8,29179.8,29125.8,29149.8
2022.10.10 09:30:00,29187.8,29193.3,29147.3,29171.3
2022.10.10 09:15:00,29208.8,29221.3,29180.8,29187.3
2022.10.10 09:00:00,29161,29219.8,29154.8,29209.8
2022.10.10 08:45:00,29183.3,29190.3,29156.8,29158.8
2022.10.10 08:30:00,29229.8,29230.8,29172.3,29181.3
2022.10.10 08:15:00,29204.3,29240.3,29203.8,29232.3
2022.10.10 08:00:00,29226.3,29231.3,29202.8,29205.3
2022.10.10 07:45:00,29219.8,29237.3,29214.3,29226.8
2022.10.10 07:30:00,29202.3,29219.8,29194.3,29219.3
2022.10.10 07:15:00,29202.3,29216.3,29193.3,29201.8
2022.10.10 07:00:00,29192.3,29203.8,29185.3,29201.3
2022.10.10 06:45:00,29190.8,29196.8,29183.3,29192.8
2022.10.10 06:30:00,29192.8,29196.3,29172.8,29190.3
2022.10.10 06:15:00,29223.3,29226.8,29182.8,29193.3
2022.10.10 06:00:00,29224.8,29231.8,29207.8,29223.8
2022.10.10 05:45:00,29213.3,29230.3,29200.8,29222.8
2022.10.10 05:30:00,29219.8,29225.8,29209.3,29212.8
2022.10.10 05:15:00,29212.8,29228.3,29194.8,29219.3
2022.10.10 05:00:00,29225.8,29225.8,29201.3,29212.3
2022.10.10 04:45:00,29224.8,29251.3,29219.3,29225.3
2022.10.10 04:30:00,29174.8,29233.3,29168.8,29226.3
2022.10.10 04:15:00,29199.8,29201.8,29161.8,29176.8
2022.10.10 04:00:00,29192.3,29210.8,29176.8,29197.8
2022.10.10 03:45:00,29210.8,29219.8,29181.8,29187.8
2022.10.10 03:30:00,29178.8,29221.3,29166.3,29211.8
2022.10.10 03:15:00,29178.8,29210.8,29159.8,29179.8
2022.10.10 03:00:00,29180.3,29200.8,29128.3,29177.8
2022.10.10 02:45:00,29173.3,29203.3,29152.8,29181.8
2022.10.10 02:30:00,29141.3,29175.8,29086.8,29172.8
2022.10.10 02:15:00,29150.3,29158.3,29137.3,29141.8
2022.10.10 02:00:00,29102.8,29164.8,29071.8,29149.8
2022.10.10 01:45:00,29129.8,29147.8,29103.3,29103.3
2022.10.10 01:30:00,29135.8,29152.8,29096.8,29130.3
2022.10.10 01:15:00,29193.8,29197.8,29089.3,29135.3
2022.10.10 01:00:00,29216.3,29253.8,29166.8,29193.3
2022.10.07 23:45:00,29281.8,29298.8,29277.8,29294.8
2022.10.07 23:30:00,29273.3,29291.3,29273.3,29281.3
2022.10.07 23:15:00,29278.8,29282.3,29267.8,29273.8
2022.10.07 23:00:00,29294.3,29310.3,29261.8,29279.3
2022.10.07 22:45:00,29274.3,29331.3,29234.8,29292.8
2022.10.07 22:30:00,29188.3,29295.3,29140.8,29275.3
2022.10.07 22:15:00,29238.8,29252.8,29164.8,29187.8
2022.10.07 22:00:00,29264.3,29317.8,29238.8,29239.3
2022.10.07 21:45:00,29240.8,29274.8,29222.8,29264.8
2022.10.07 21:30:00,29260.3,29284.3,29235.8,29241.8
2022.10.07 21:15:00,29342.8,29357.3,29257.3,29262.3
2022.10.07 21:00:00,29328.8,29355.8,29301.8,29342.3
2022.10.07 20:45:00,29377.8,29386.3,29317.3,29330.3
2022.10.07 20:30:00,29363.8,29395.3,29339.8,29379.8
2022.10.07 20:15:00,29357.8,29384.3,29347.3,29365.3
2022.10.07 20:00:00,29356.8,29356.8,29311.8,29355.3
2022.10.07 19:45:00,29361,29361,29327.3,29355.8
2022.10.07 19:30:00,29389.5,29394,29348,29357.5
2022.10.07 19:15:00,29458,29469,29378.5,29390
2022.10.07 19:00:00,29448,29501,29417,29457
2022.10.07 18:45:00,29452,29471,29414.5,29449.5
2022.10.07 18:30:00,29471,29495.5,29429,29453
2022.10.07 18:15:00,29498.5,29509.5,29429.5,29473
2022.10.07 18:00:00,29517,29560.5,29479.5,29499
2022.10.07 17:45:00,29532.5,29575.5,29488,29516
2022.10.07 17:30:00,29495,29536,29456.5,29534
2022.10.07 17:15:00,29436.8,29533.3,29424.3,29494.5
2022.10.07 17:00:00,29447.3,29469.3,29390.3,29437.8
2022.10.07 16:45:00,29525.3,29545.3,29436.3,29445.8
2022.10.07 16:30:00,29676.3,29687.8,29517.8,29528.8
2022.10.07 16:15:00,29714.3,29745.3,29675.3,29675.3
2022.10.07 16:00:00,29686.8,29725.3,29630.3,29715.8
2022.10.07 15:45:00,29708.3,29729.8,29592.8,29688.3
2022.10.07 15:30:00,30057.3,30057.3,29682.8,29706.8
2022.10.07 15:15:00,30002.3,30057.8,29989.8,30057.8
2022.10.07 15:00:00,29978.3,30003.3,29967.3,30001.8
2022.10.07 14:45:00,29965.3,29997.3,29961.8,29979.8
2022.10.07 14:30:00,29971.8,29996.3,29952.3,29962.8
2022.10.07 14:15:00,29989.3,29997.3,29969.3,29971.3
2022.10.07 14:00:00,29969.8,30002.3,29961.3,29990.8
2022.10.07 13:45:00,29963.3,29975.8,29957.3,29970.3
2022.10.07 13:30:00,29942.8,29965.8,29933.3,29963.8
2022.10.07 13:15:00,29964.3,29970.3,29935.8,29942.3
2022.10.07 13:00:00,29996.3,30000.3,29961.3,29962.8
2022.10.07 12:45:00,29993.3,30004.3,29979.8,29993.8
2022.10.07 12:30:00,29977.3,30008.3,29972.3,29992.8
2022.10.07 12:15:00,29970.3,29995.3,29966.8,29979.8
2022.10.07 12:00:00,29940.3,29980.3,29932.8,29970.8
2022.10.07 11:45:00,29916.3,29945.8,29909.8,29941.8
2022.10.07 11:30:00,29898.8,29930.3,29888.8,29915.8
2022.10.07 11:15:00,29898.3,29924.8,29884.8,29898.3
2022.10.07 11:00:00,29883.3,29910.3,29858.8,29899.3
2022.10.07 10:45:00,29900.8,29913.8,29874.3,29887.8
2022.10.07 10:30:00,29910.8,29936.3,29884.8,29899.8
2022.10.07 10:15:00,29931.3,29944.3,29898.3,29912.8
2022.10.07 10:00:00,29822.3,29935.3,29806.8,29932.3
2022.10.07 09:45:00,29810.8,29834.8,29795.8,29822.8
2022.10.07 09:30:00,29798.8,29822.8,29793.3,29809.8
2022.10.07 09:15:00,29886.8,29896.8,29781.8,29798.3
2022.10.07 09:00:00,29892.3,29909.3,29868.3,29885.8
2022.10.07 08:45:00,29888.5,29913.5,29887.5,29894.5
2022.10.07 08:30:00,29872.5,29891.5,29860,29887.5
2022.10.07 08:15:00,29865.5,29891,29859,29874
2022.10.07 08:00:00,29875.5,29886.5,29862.5,29865
2022.10.07 07:45:00,29888,29889.5,29869.5,29874.5
2022.10.07 07:30:00,29921,29923,29873.5,29888.5
2022.10.07 07:15:00,29916,29923,29912.5,29920
2022.10.07 07:00:00,29912,29923,29904,29916.5
2022.10.07 06:45:00,29917.5,29919,29906.5,29911.5
2022.10.07 06:30:00,29927,29927.5,29902.5,29917
2022.10.07 06:15:00,29936.5,29956,29925.5,29926.5
2022.10.07 06:00:00,29959.5,29967,29935,29937.5
2022.10.07 05:45:00,29959.5,29979,29951.5,29957
2022.10.07 05:30:00,29936,29967,29932,29961.5
2022.10.07 05:15:00,29929,29963.5,29929,29935.5
2022.10.07 05:00:00,29936,29942,29921.5,29930
2022.10.07 04:45:00,29937.5,29938.5,29920.5,29935
2022.10.07 04:30:00,29927.5,29946.5,29911,29939
2022.10.07 04:15:00,29910.5,29936.5,29892,29927
2022.10.07 04:00:00,29906.5,29914.5,29895.5,29907.5
2022.10.07 03:45:00,29924,29925,29892.5,29906
2022.10.07 03:30:00,29912,29932,29911,29922
2022.10.07 03:15:00,29894.5,29929,29889.5,29910.5
2022.10.07 03:00:00,29873,29907,29869.5,29895.5
2022.10.07 02:45:00,29886.5,29892.5,29862.5,29873.5
2022.10.07 02:30:00,29933.5,29937.5,29880,29885.5
2022.10.07 02:15:00,29910,29935,29900,29932
2022.10.07 02:00:00,29880.5,29917,29879,29909.5
2022.10.07 01:45:00,29913.5,29917.5,29876.5,29883.5
2022.10.07 01:30:00,29897.5,29924,29897.5,29911
2022.10.07 01:15:00,29909.5,29921.5,29893,29898
2022.10.07 01:00:00,29863.5,29918,29861.5,29908.5
2022.10.06 23:45:00,29925.8,29936.8,29912.3,29923.3
2022.10.06 23:30:00,29914.3,29932.3,29909.3,29925.3
2022.10.06 23:15:00,29922.8,29936.3,29905.8,29915.3
2022.10.06 23:00:00,29929.8,29956.8,29914.8,29923.3
2022.10.06 22:45:00,29957.3,30002.8,29903.3,29931.8
2022.10.06 22:30:00,29998.3,30009.8,29928.8,29956.8
2022.10.06 22:15:00,29924.3,29997.8,29891.8,29997.8
2022.10.06 22:00:00,29907.3,29924.8,29855.8,29920.8
2022.10.06 21:45:00,29959.3,29960.8,29863.8,29910.8
2022.10.06 21:30:00,29991.3,30029.3,29962.3,29962.3
2022.10.06 21:15:00,30001.3,30015.3,29962.8,29992.8
2022.10.06 21:00:00,30069.9,30070.9,29985.8,30001.8
2022.10.06 20:45:00,30068.9,30082.9,30047.9,30067.9
2022.10.06 20:30:00,30125.9,30125.9,30039.9,30069.9
2022.10.06 20:15:00,30109.4,30135.4,30088.9,30124.9
2022.10.06 20:00:00,30103.9,30126.9,30042.9,30109.9
2022.10.06 19:45:00,30151.9,30174.9,30099.9,30102.9
2022.10.06 19:30:00,30110.4,30157.9,30076.9,30152.9
2022.10.06 19:15:00,30024.9,30116.4,30009.9,30112.4
2022.10.06 19:00:00,30062.4,30081.9,30019.9,30026.9
2022.10.06 18:45:00,30135.4,30222.9,30053.9,30063.9
2022.10.06 18:30:00,30199.4,30199.9,30114.4,30132.4
2022.10.06 18:15:00,30095.9,30217.4,30091.9,30198.9
2022.10.06 18:00:00,30193.9,30197.9,30093.9,30095.4
2022.10.06 17:45:00,30075.4,30194.9,30056.4,30190.4
2022.10.06 17:30:00,29997.2,30103.9,29976.2,30076.9
2022.10.06 17:15:00,30015.2,30082.7,29991.2,29998.2
2022.10.06 17:00:00,30142.2,30142.2,29984.2,30016.7
2022.10.06 16:45:00,30270.2,30290.7,30130.2,30143.7
2022.10.06 16:30:00,30130.2,30319.7,30102.2,30273.2
2022.10.06 16:15:00,30175.2,30175.2,30128.2,30135.2
2022.10.06 16:00:00,30193.2,30193.7,30143.2,30176.2
2022.10.06 15:45:00,30216.7,30227.2,30165.2,30195.7
2022.10.06 15:30:00,30160.7,30260.2,30160.7,30216.2
2022.10.06 15:15:00,30144.2,30180.7,30135.7,30161.2
2022.10.06 15:00:00,30109.7,30146.2,30082.2,30145.2
2022.10.06 14:45:00,30117.7,30124.7,30097.2,30112.2
2022.10.06 14:30:00,30095.2,30142.7,30095.2,30118.7
2022.10.06 14:15:00,30106.7,30127.7,30084.7,30095.7
2022.10.06 14:00:00,30071.7,30128.7,30068.2,30107.7
2022.10.06 13:45:00,30070.7,30075.2,30054.2,30069.7
2022.10.06 13:30:00,30068.7,30097.2,30060.7,30072.2
2022.10.06 13:15:00,30080.2,30088.7,30047.2,30067.2
2022.10.06 13:00:00,30082.2,30093.2,30044.7,30078.7
2022.10.06 12:45:00,30130.7,30132.2,30075.2,30081.7
2022.10.06 12:30:00,30148.2,30156.2,30126.2,30129.7
2022.10.06 12:15:00,30148.7,30155.2,30126.2,30147.7
2022.10.06 12:00:00,30164.7,30174.7,30122.2,30149.7
2022.10.06 11:45:00,30150.2,30175.7,30143.2,30162.7
2022.10.06 11:30:00,30177.2,30202.2,30147.7,30150.7
2022.10.06 11:15:00,30211.7,30235.2,30167.2,30177.7
2022.10.06 11:00:00,30233.7,30277.2,30196.7,30211.2
2022.10.06 10:45:00,30226.7,30263.2,30187.2,30236.7
2022.10.06 10:30:00,30290.7,30294.2,30230.7,30230.7
2022.10.06 10:15:00,30291.2,30311.7,30224.2,30291.7
2022.10.06 10:00:00,30239.7,30295.2,30211.2,30290.7
2022.10.06 09:45:00,30337.7,30340.7,30232.7,30238.2
2022.10.06 09:30:00,30303.2,30343.7,30303.2,30336.7
2022.10.06 09:15:00,30334.2,30335.7,30301.2,30304.2
2022.10.06 09:00:00,30399.7,30399.7,30323.7,30335.2
2022.10.06 08:45:00,30398,30410.5,30397.5,30399.5
2022.10.06 08:30:00,30402,30416,30396.5,30397.5
2022.10.06 08:15:00,30392,30404,30377.5,30404
2022.10.06 08:00:00,30394.5,30399,30380.5,30393
2022.10.06 07:45:00,30377,30393.5,30376,30393.5
2022.10.06 07:30:00,30377,30377.5,30366,30376.5
2022.10.06 07:15:00,30374.5,30389,30357,30376.5
2022.10.06 07:00:00,30380,30382.5,30365.5,30374
2022.10.06 06:45:00,30385.5,30388,30369.5,30379.5
2022.10.06 06:30:00,30415,30415,30384,30384
2022.10.06 06:15:00,30408.5,30422.5,30403.5,30416
2022.10.06 06:00:00,30383.5,30408.5,30383.5,30408
2022.10.06 05:45:00,30375,30398,30372.5,30382.5
2022.10.06 05:30:00,30363,30382,30354,30370.5
2022.10.06 05:15:00,30364.5,30378.5,30354,30363.5
2022.10.06 05:00:00,30370,30394,30353,30365
2022.10.06 04:45:00,30357.5,30408.5,30356.5,30373
2022.10.06 04:30:00,30344.5,30367,30326,30358.5
2022.10.06 04:15:00,30366,30397.5,30341.5,30345
2022.10.06 04:00:00,30391,30406.5,30360.5,30366.5
2022.10.06 03:45:00,30411.5,30425,30385.5,30389
2022.10.06 03:30:00,30412,30417.5,30389.5,30410
2022.10.06 03:15:00,30386.5,30422,30383.5,30411
2022.10.06 03:00:00,30362.5,30400.5,30345,30386
2022.10.06 02:45:00,30334,30377,30333.5,30361.5
2022.10.06 02:30:00,30308,30334.5,30304,30333.5
2022.10.06 02:15:00,30295,30318,30293,30308.5
2022.10.06 02:00:00,30294.5,30301.5,30277,30295.5
2022.10.06 01:45:00,30287.5,30303,30282.5,30295.5
2022.10.06 01:30:00,30267.5,30294,30256,30287
2022.10.06 01:15:00,30253.5,30282,30253.5,30268.5
2022.10.06 01:00:00,30265.7,30268.2,30247.7,30251.5
2022.10.05 23:45:00,30280.2,30284.7,30274.7,30278.7
2022.10.05 23:30:00,30282.2,30300.2,30276.7,30280.7
2022.10.05 23:15:00,30329.2,30333.7,30276.2,30281.7
2022.10.05 23:00:00,30280.2,30333.7,30280.2,30328.2
2022.10.05 22:45:00,30376.7,30395.2,30231.2,30279.2
2022.10.05 22:30:00,30392.2,30418.7,30354.2,30378.7
2022.10.05 22:15:00,30422.2,30457.2,30388.7,30393.2
2022.10.05 22:00:00,30333.2,30421.2,30332.7,30420.7
2022.10.05 21:45:00,30301.2,30341.2,30282.7,30331.2
2022.10.05 21:30:00,30292.2,30312.2,30249.2,30300.2
2022.10.05 21:15:00,30263.2,30311.7,30251.7,30291.2
2022.10.05 21:00:00,30201.7,30279.7,30195.2,30263.7
2022.10.05 20:45:00,30255.8,30284.3,30198.7,30204.2
2022.10.05 20:30:00,30274.3,30280.8,30222.8,30257.3
2022.10.05 20:15:00,30248.3,30347.8,30237.8,30272.8
2022.10.05 20:00:00,30175.8,30256.8,30167.8,30246.8
2022.10.05 19:45:00,30145.3,30237.8,30131.3,30177.3
2022.10.05 19:30:00,30119.3,30147.3,30103.3,30144.8
2022.10.05 19:15:00,30107.3,30173.8,30105.3,30116.8
2022.10.05 19:00:00,30008.3,30136.3,29955.3,30105.8
2022.10.05 18:45:00,30020.3,30032.8,29983.8,30008.8
2022.10.05 18:30:00,29983.3,30056.8,29963.8,30019.8
2022.10.05 18:15:00,29942.8,30007.3,29921.8,29984.8
2022.10.05 18:00:00,29892.8,29957.3,29884.3,29943.3
2022.10.05 17:45:00,29958.3,29970.8,29877.3,29893.8
2022.10.05 17:30:00,29929.8,29983.8,29878.8,29957.3
2022.10.05 17:15:00,29965.8,29983.8,29912.3,29930.8
2022.10.05 17:00:00,30058.8,30094.8,29929.3,29969.3
2022.10.05 16:45:00,30044.8,30126.8,30032.8,30089.8
2022.10.05 16:30:00,29968.8,30131.8,29967.8,30045.8
2022.10.05 16:15:00,29960.3,29980.3,29945.3,29966.3
2022.10.05 16:00:00,30010.8,30027.3,29958.8,29960.8
2022.10.05 15:45:00,30024.3,30028.8,29989.3,30011.3
2022.10.05 15:30:00,30026.8,30051.3,30013.3,30024.8
2022.10.05 15:15:00,30063.3,30063.3,29999.3,30030.8
2022.10.05 15:00:00,30043.8,30063.8,30019.8,30063.8
2022.10.05 14:45:00,30039.3,30053.3,30021.3,30044.3
2022.10.05 14:30:00,30070.8,30101.8,30026.8,30039.8
2022.10.05 14:15:00,30063.8,30079.3,30031.3,30071.8
2022.10.05 14:00:00,30102.8,30102.8,30050.8,30064.8
2022.10.05 13:45:00,30077.8,30103.8,30063.8,30103.8
2022.10.05 13:30:00,30056.8,30090.8,30045.3,30077.3
2022.10.05 13:15:00,30030.8,30055.3,29998.8,30054.3
2022.10.05 13:00:00,30011.8,30042.8,30004.8,30026.8
2022.10.05 12:45:00,30031.3,30035.8,29990.3,30010.8
2022.10.05 12:30:00,30077.3,30078.8,30027.3,30029.8
2022.10.05 12:15:00,30072.8,30089.8,30054.3,30074.8
2022.10.05 12:00:00,30082.8,30088.8,30042.8,30071.3
2022.10.05 11:45:00,30065.3,30108.8,30054.8,30083.8
2022.10.05 11:30:00,30039.3,30084.8,30017.3,30064.8
2022.10.05 11:15:00,30083.3,30092.3,30022.8,30039.8
2022.10.05 11:00:00,30107.8,30126.3,30076.3,30082.8
2022.10.05 10:45:00,30161.3,30171.3,30102.3,30106.8
2022.10.05 10:30:00,30113.8,30184.3,30112.3,30159.8
2022.10.05 10:15:00,30157.8,30166.8,30109.3,30114.3
2022.10.05 10:00:00,30170.3,30187.3,30142.3,30155.8
2022.10.05 09:45:00,30200.8,30201.3,30158.3,30169.3
2022.10.05 09:30:00,30172.3,30202.3,30172.3,30202.3
2022.10.05 09:15:00,30163.3,30181.8,30158.8,30173.3
2022.10.05 09:00:00,30193.3,30203.8,30163.3,30164.3
2022.10.05 08:45:00,30194.6,30197.6,30176.6,30192.6
2022.10.05 08:30:00,30176.1,30196.1,30175.6,30195.6
2022.10.05 08:15:00,30175.1,30186.1,30171.1,30175.6
2022.10.05 08:00:00,30158.1,30183.1,30158.1,30174.1
2022.10.05 07:45:00,30164.6,30173.6,30154.1,30159.6
2022.10.05 07:30:00,30159.1,30174.1,30157.6,30164.1
2022.10.05 07:15:00,30167.1,30168.1,30151.1,30159.6
2022.10.05 07:00:00,30175.1,30176.6,30159.6,30167.6
2022.10.05 06:45:00,30176.1,30180.6,30171.6,30175.6
2022.10.05 06:30:00,30178.6,30182.6,30162.1,30175.6
2022.10.05 06:15:00,30171.6,30182.1,30169.1,30178.1
2022.10.05 06:00:00,30161.6,30174.6,30154.1,30171.1
2022.10.05 05:45:00,30147.6,30175.6,30133.1,30162.1
2022.10.05 05:30:00,30183.6,30185.6,30143.1,30147.1
2022.10.05 05:15:00,30159.1,30200.6,30155.6,30184.1
2022.10.05 05:00:00,30156.1,30186.6,30149.6,30159.6
2022.10.05 04:45:00,30164.6,30170.6,30143.6,30155.6
2022.10.05 04:30:00,30226.1,30226.1,30134.1,30165.1
2022.10.05 04:15:00,30235.1,30239.1,30192.6,30226.6
2022.10.05 04:00:00,30194.1,30236.1,30185.1,30236.1
2022.10.05 03:45:00,30210.6,30218.1,30171.6,30194.6
2022.10.05 03:30:00,30207.6,30227.6,30203.1,30211.6
2022.10.05 03:15:00,30215.1,30229.6,30205.1,30206.1
2022.10.05 03:00:00,30244.1,30244.1,30203.6,30215.6
2022.10.05 02:45:00,30248.1,30250.1,30234.1,30245.1
2022.10.05 02:30:00,30222.1,30255.6,30222.1,30246.6
2022.10.05 02:15:00,30251.6,30251.6,30218.6,30223.1
2022.10.05 02:00:00,30243.1,30253.1,30217.6,30251.1
2022.10.05 01:45:00,30249.6,30259.6,30238.6,30250.1
2022.10.05 01:30:00,30246.6,30255.6,30234.1,30248.6
2022.10.05 01:15:00,30263.1,30267.6,30246.6,30247.1
2022.10.05 01:00:00,30272.3,30274.8,30237.1,30263.6
2022.10.04 23:45:00,30293.1,30309.1,30283.1,30296.6
2022.10.04 23:30:00,30298.1,30303.6,30292.1,30292.6
2022.10.04 23:15:00,30295.6,30305.6,30284.1,30297.6
2022.10.04 23:00:00,30316.1,30347.6,30289.1,30292.6
2022.10.04 22:45:00,30250.1,30328.1,30230.1,30328.1
2022.10.04 22:30:00,30211.6,30279.6,30175.6,30247.6
2022.10.04 22:15:00,30179.6,30238.1,30148.1,30215.1
2022.10.04 22:00:00,30265.6,30275.1,30140.1,30182.1
2022.10.04 21:45:00,30192.1,30293.6,30186.1,30266.1
2022.10.04 21:30:00,30144.1,30197.1,30135.1,30193.1
2022.10.04 21:15:00,30186.1,30209.1,30141.1,30143.1
2022.10.04 21:00:00,30196.1,30223.6,30177.6,30187.6
2022.10.04 20:45:00,30128.1,30226.6,30122.6,30195.6
2022.10.04 20:30:00,30143.6,30169.1,30111.6,30127.1
2022.10.04 20:15:00,30137.1,30148.6,30062.6,30145.1
2022.10.04 20:00:00,30206.6,30214.6,30135.1,30137.6
2022.10.04 19:45:00,30262.1,30266.1,30181.1,30207.1
2022.10.04 19:30:00,30291.6,30314.6,30252.6,30261.1
2022.10.04 19:15:00,30260.1,30314.1,30247.6,30292.6
2022.10.04 19:00:00,30257.1,30265.1,30223.6,30259.1
2022.10.04 18:45:00,30248.6,30256.1,30210.1,30256.1
2022.10.04 18:30:00,30273.1,30294.1,30217.1,30247.6
2022.10.04 18:15:00,30227.1,30281.6,30227.1,30272.1
2022.10.04 18:00:00,30244.1,30265.1,30193.1,30225.1
2022.10.04 17:45:00,30178.7,30254.1,30131.1,30243.6
2022.10.04 17:30:00,30174.2,30239.7,30167.2,30179.2
2022.10.04 17:15:00,30223.7,30241.7,30167.7,30173.7
2022.10.04 17:00:00,30184.7,30274.7,30174.7,30220.7
2022.10.04 16:45:00,30062.2,30180.2,30053.7,30178.2
2022.10.04 16:30:00,29864.7,30062.2,29848.7,30060.7
2022.10.04 16:15:00,29833.2,29870.2,29827.2,29862.7
2022.10.04 16:00:00,29874.7,29876.2,29823.2,29831.7
2022.10.04 15:45:00,29836.2,29877.7,29820.2,29876.2
2022.10.04 15:30:00,29877.7,29885.7,29835.7,29838.2
2022.10.04 15:15:00,29899.7,29910.7,29856.7,29876.2
2022.10.04 15:00:00,29892.2,29911.7,29878.7,29898.7
2022.10.04 14:45:00,29879.7,29897.2,29857.7,29893.7
2022.10.04 14:30:00,29848.7,29887.2,29848.7,29879.2
2022.10.04 14:15:00,29870.2,29891.2,29846.7,29850.2
2022.10.04 14:00:00,29906.2,29906.2,29864.7,29873.2
2022.10.04 13:45:00,29944.2,29944.2,29890.7,29902.2
2022.10.04 13:30:00,29945.2,29968.7,29929.7,29943.7
2022.10.04 13:15:00,29889.7,29950.2,29884.7,29944.2
2022.10.04 13:00:00,29865.2,29909.2,29845.7,29889.2
2022.10.04 12:45:00,29841.2,29881.2,29817.7,29867.2
2022.10.04 12:30:00,29841.7,29847.2,29784.2,29841.7
2022.10.04 12:15:00,29779.7,29847.2,29777.2,29843.2
2022.10.04 12:00:00,29852.7,29863.7,29772.7,29779.2
2022.10.04 11:45:00,29825.7,29855.2,29820.7,29852.2
2022.10.04 11:30:00,29844.2,29865.7,29821.2,29826.2
2022.10.04 11:15:00,29855.7,29860.7,29828.7,29845.2
2022.10.04 11:00:00,29857.7,29865.7,29843.2,29854.7
2022.10.04 10:45:00,29842.7,29866.2,29831.7,29856.2
2022.10.04 10:30:00,29814.2,29874.2,29803.7,29842.2
2022.10.04 10:15:00,29810.2,29852.7,29801.2,29815.2
2022.10.04 10:00:00,29777.7,29816.2,29737.7,29810.7
2022.10.04 09:45:00,29756.2,29781.2,29750.2,29773.7
2022.10.04 09:30:00,29740.2,29774.2,29737.7,29754.7
2022.10.04 09:15:00,29721.7,29742.2,29711.2,29740.7
2022.10.04 09:00:00,29734.7,29751.2,29712.7,29722.2
2022.10.04 08:45:00,29727,29749.5,29725.5,29735.5
2022.10.04 08:30:00,29709,29727,29696,29726.5
2022.10.04 08:15:00,29742.5,29746,29708,29710
2022.10.04 08:00:00,29718.5,29742.5,29709,29740.5
2022.10.04 07:45:00,29726.5,29737,29718,29718
2022.10.04 07:30:00,29688.5,29753,29686,29730
2022.10.04 07:15:00,29679.5,29694.5,29675.5,29686
2022.10.04 07:00:00,29697,29708.5,29667.5,29680
2022.10.04 06:45:00,29685,29699.5,29669,29696.5
2022.10.04 06:30:00,29624,29702.5,29623.5,29686
2022.10.04 06:15:00,29609.5,29626.5,29609.5,29622.5
2022.10.04 06:00:00,29615.5,29615.5,29596,29607.5
2022.10.04 05:45:00,29591.5,29614,29570,29613.5
2022.10.04 05:30:00,29578,29598,29574,29591
2022.10.04 05:15:00,29556,29581.5,29545.5,29575.5
2022.10.04 05:00:00,29580,29590,29546,29557
2022.10.04 04:45:00,29607,29616.5,29579,29579.5
2022.10.04 04:30:00,29613,29630,29601.5,29607.5
2022.10.04 04:15:00,29604.5,29626,29597.5,29613.5
2022.10.04 04:00:00,29624.5,29626,29603,29605
2022.10.04 03:45:00,29596,29628.5,29591,29625
2022.10.04 03:30:00,29620.5,29625,29591,29596.5
2022.10.04 03:15:00,29596.5,29657,29592.5,29619
2022.10.04 03:00:00,29560.5,29595.5,29540.5,29595.5
2022.10.04 02:45:00,29529,29559.5,29520.5,29558.5
2022.10.04 02:30:00,29536,29547.5,29514.5,29528
2022.10.04 02:15:00,29497.5,29543,29497.5,29534.5
2022.10.04 02:00:00,29473,29506,29468.5,29498
2022.10.04 01:45:00,29480.5,29486.5,29463,29472
2022.10.04 01:30:00,29492.5,29493.5,29444.5,29479.5
2022.10.04 01:15:00,29522.5,29524,29487,29490
2022.10.04 01:00:00,29530.8,29546.8,29523,29523
2022.10.03 23:45:00,29511.2,29515.7,29500.2,29504.7
2022.10.03 23:30:00,29523.2,29528.7,29512.7,29512.7
2022.10.03 23:15:00,29509.2,29524.7,29507.7,29524.2
2022.10.03 23:00:00,29493.2,29527.7,29491.7,29507.7
2022.10.03 22:45:00,29542.7,29562.7,29455.7,29493.7
2022.10.03 22:30:00,29598.2,29617.2,29536.7,29542.2
2022.10.03 22:15:00,29586.2,29614.2,29547.7,29599.2
2022.10.03 22:00:00,29621.2,29629.2,29575.2,29586.7
2022.10.03 21:45:00,29604.2,29646.7,29588.2,29620.7
2022.10.03 21:30:00,29562.7,29606.2,29555.7,29604.7
2022.10.03 21:15:00,29502.2,29571.2,29493.2,29564.7
2022.10.03 21:00:00,29433.2,29506.7,29430.7,29501.7
2022.10.03 20:45:00,29445.7,29472.2,29422.7,29431.2
